"","nursing.country","nursing.just_zip","nursing.num_empty_beds","nursing.total_beds","nursing.zip_CMS_overall_rating","nursing.zippop"
"1","United States",90004,10,20,4,21092
"2","United States",90006,44.9376,483.2,2.3,13771
"3","United States",90008,7.92,99,2,19501
"4","United States",90011,8.08500000000001,147,4.5,24409
"5","United States",90015,17.36,31,5,5312
"6","United States",90016,10.12,253,2,22662
"7","United States",90017,23.87,77,5,4882
"8","United States",90018,43.952,536,2.4,20830
"9","United States",90019,40.812,537,3.2,28529
"10","United States",90023,22.3173,162.9,3.7,13532
"11","United States",90025,21.945,209,3.5,21742
"12","United States",90026,18.81,171,3.5,29158
"13","United States",90027,20.16,336,1.5,24579
"14","United States",90029,53.295,561,2.5,12646
"15","United States",90031,18,300,3,13407
"16","United States",90033,43.47,322,3.8,13863
"17","United States",90034,18.6,186,2.5,27120
"18","United States",90035,14.91,149.1,4.3,16835
"19","United States",90036,32.0973,330.9,2.3,19850
"20","United States",90037,4.95,99,5,19792
"21","United States",90039,16.1,230,4,16747
"22","United States",90041,6.68400000000001,167.1,3.3,14836
"23","United States",90042,18.26,166,4.5,27027
"24","United States",90043,6.16000000000001,112,2.5,27506
"25","United States",90044,3.43,49,3,34666
"26","United States",90046,6.48,81,2,30076
"27","United States",90048,25.96,236,4.5,13707
"28","United States",90049,NA,72,NA,23287
"29","United States",90057,131.0008,834.4,2.5,8998
"30","United States",90059,5.96000000000001,149,4,16937
"31","United States",90061,14.7,294,2.5,10761
"32","United States",90065,7.2,90,3,21275
"33","United States",90066,42.9,286,3,29082
"34","United States",90201,20.86,417.2,3.3,28762
"35","United States",90222,5.94,99,4,13175
"36","United States",90230,32.87,173,3,18322
"37","United States",90232,NA,21,4,9614
"38","United States",90240,7.7,70,5,12584
"39","United States",90241,7.92000000000001,198,4,18863
"40","United States",90242,17.505,389,3,17907
"41","United States",90247,34.7292,526.2,2.5,18378
"42","United States",90248,6.5,50,4,4917
"43","United States",90249,8.91,99,2,13321
"44","United States",90250,28.3143,291.9,2,37140
"45","United States",90255,9.9,99,4,21324
"46","United States",90260,5.31,59,1,13447
"47","United States",90262,60.724,357.2,3.8,22343
"48","United States",90270,5.32,133,3,7861
"49","United States",90275,2.24,28,NA,27574
